序号,股票名,ticker,一级行业分类,二级行业分类,买入日期,卖出日期,买入价格(前复权,卖出价格(前复权,涨幅
1,焦点科技,002315,传媒,互联网传媒,2022-05-26,2022-06-24,14.33,14.26,-0.49%
2,瑞玛精密,002976,电子,电子制造,2022-05-05,2022-06-21,15.93,20.09,26.11%
3,欣天科技,300615,通信,通信设备,2022-05-06,2022-06-14,9.26,10.17,9.77%
4,纳尔股份,002825,化工,塑料,2022-05-24,2022-05-26,9.71,10.28,5.86%
5,浙数文化,600633,传媒,互联网传媒,2022-05-12,2022-05-24,6.06,6.48,6.85%
6,中国海诚,002116,建筑装饰,基础建设,2022-05-06,2022-05-23,7.85,10.27,30.87%
7,纳尔股份,002825,化工,塑料,2022-05-09,2022-05-12,9.46,9.69,2.45%
8,焦点科技,002315,传媒,互联网传媒,2021-08-19,2022-05-09,15.95,15.25,-4.41%
9,浪潮软件,600756,计算机,计算机应用,2022-04-29,2022-05-09,11.04,12.45,12.77%
10,天鹅股份,603029,机械设备,专用设备,2022-04-18,2022-05-06,11.94,10.62,-11.06%
1,纳尔股份,002825,化工,塑料,2022-05-24,2022-05-26,9.71,10.28,5.86%
2,浙数文化,600633,传媒,互联网传媒,2022-05-12,2022-05-24,6.13,6.55,6.85%
3,中国海诚,002116,建筑装饰,基础建设,2022-05-06,2022-05-23,7.97,10.43,30.87%
4,纳尔股份,002825,化工,塑料,2022-05-09,2022-05-12,9.46,9.69,2.45%
5,焦点科技,002315,传媒,互联网传媒,2021-08-19,2022-05-09,15.95,15.25,-4.41%
6,浪潮软件,600756,计算机,计算机应用,2022-04-29,2022-05-09,11.04,12.45,12.77%
7,苏州科达,603660,计算机,计算机设备,2022-04-19,2022-05-06,6.61,5.28,-20.12%
8,鲁北化工,600727,化工,化学制品,2022-04-18,2022-05-06,10.04,7.57,-24.60%
9,天鹅股份,603029,机械设备,专用设备,2022-04-18,2022-05-06,11.94,10.62,-11.06%
10,初灵信息,300250,计算机,计算机应用,2022-04-28,2022-05-05,10.93,11.48,5.03%
1,中国海诚,002116,建筑装饰,基础建设,2022-05-09,2022-05-23,8.30,10.76,29.64%
2,焦点科技,002315,传媒,互联网传媒,2021-08-19,2022-05-09,16.00,15.80,-1.25%
3,苏州科达,603660,计算机,计算机设备,2022-04-19,2022-05-06,6.59,5.28,-19.88%
4,天鹅股份,603029,机械设备,专用设备,2022-04-18,2022-05-06,11.87,10.55,-11.13%
5,鲁北化工,600727,化工,化学制品,2022-04-18,2022-05-06,10.05,7.55,-24.88%
6,初灵信息,300250,计算机,计算机应用,2022-04-29,2022-05-05,11.36,11.34,-0.18%
7,声迅股份,003004,计算机,计算机设备,2022-04-06,2022-04-29,23.58,19.07,-19.14%
8,乔治白,002687,纺织服装,服装家纺,2022-04-26,2022-04-29,6.43,6.12,-4.82%
9,苏利股份,603585,化工,化学制品,2022-04-11,2022-04-29,18.26,18.19,-0.38%
10,维业股份,300621,建筑装饰,装修装饰,2022-04-18,2022-04-26,9.57,8.10,-15.36%
1,星网宇达,002829,国防军工,航天装备,2021-10-28,2022-04-01,33.51,35.44,5.76%
2,中盐化工,600328,化工,化学原料,2022-01-14,2022-03-31,16.87,16.60,-1.60%
3,元祖股份,603886,食品饮料,食品加工,2022-03-10,2022-03-30,19.92,18.43,-7.48%
4,山科智能,300897,机械设备,仪器仪表,2022-03-02,2022-03-29,33.43,30.67,-8.26%
5,金太阳,300606,机械设备,通用机械,2021-10-27,2022-03-28,18.60,16.70,-10.22%
6,浙江交科,002061,建筑装饰,基础建设,2022-03-01,2022-03-22,6.37,7.31,14.76%
7,浙数文化,600633,传媒,互联网传媒,2022-03-08,2022-03-10,8.83,9.04,2.38%
8,亿通科技,300211,通信,通信设备,2022-02-23,2022-03-08,11.90,11.29,-5.13%
9,泰嘉股份,002843,机械设备,金属制品,2021-08-31,2022-03-02,9.90,11.43,15.39%
10,每日互动,300766,计算机,计算机应用,2021-10-29,2022-03-01,13.47,16.80,24.72%
